date,impressions,clicks,spend_aed,sessions,engaged_sessions,new_users,add_to_cart,begin_checkout,purchases,revenue_aed,weekday,event
2025-07-08,2606591,28460,31632.57,34901,20914,22488,4688,2431,1489,204715.17,Tue,Summer Promo 2025
2025-07-09,2857477,30889,32646.89,38570,23135,25313,5211,2699,1637,224129.26,Wed,Summer Promo 2025
2025-07-10,2672014,29813,32441.12,42518,25484,27336,5783,3023,1852,250487.02,Thu,Summer Promo 2025
2025-07-11,2694771,29083,31082.55,46892,28191,30373,6370,3333,2055,283736.33,Fri,Summer Promo 2025
2025-07-12,2711279,29938,32264.43,48090,28871,31088,6668,3501,2164,297035.25,Sat,Summer Promo 2025
2025-07-13,2785436,30266,32461.57,40145,24002,25888,5459,2855,1742,239686.5,Sun,Summer Promo 2025
2025-07-14,2632343,29009,30913.83,34038,20537,21846,4658,2422,1485,201412.76,Mon,Summer Promo 2025
2025-07-15,2811565,30981,33237.29,36540,21869,23714,4993,2590,1572,214641.95,Tue,Summer Promo 2025
2025-07-16,2695997,29298,32052.21,37019,22248,23889,5072,2629,1612,220911.15,Wed,Summer Promo 2025
2025-07-17,2683740,29784,32061.63,42305,25502,27609,5787,3020,1845,251184.58,Thu,Summer Promo 2025
2025-07-18,2713375,29519,32178.28,47314,28451,30384,6393,3355,2061,284273.36,Fri,Summer Promo 2025
2025-07-19,2750795,29687,31691.26,48153,28821,31257,6426,3326,2031,277909.26,Sat,Summer Promo 2025
2025-07-20,2766774,29856,32649.27,39488,23593,25347,5404,2806,1709,237680.74,Sun,Summer Promo 2025
2025-07-21,2862464,30380,32693.54,35462,21137,22949,4753,2484,1500,202672.4,Mon,Summer Promo 2025
2025-07-22,2776430,29736,31930.46,35666,21516,23132,4904,2537,1540,209454.31,Tue,Summer Promo 2025
2025-07-23,2764907,29731,32186.96,37546,22706,24261,5199,2712,1668,227612.66,Wed,Summer Promo 2025
2025-07-24,2737225,29758,31996.17,43418,26034,27824,5904,3069,1896,258806.22,Thu,Summer Promo 2025
2025-07-25,2667499,29780,32661.82,47169,28233,30483,6410,3330,2022,273296.43,Fri,Summer Promo 2025
2025-07-26,2752580,30159,32419.38,48654,29265,31697,6610,3459,2101,281013.28,Sat,Summer Promo 2025
2025-07-27,2773876,30528,32477.6,40344,24288,26105,5510,2913,1789,241743.66,Sun,Summer Promo 2025
2025-07-28,2814011,30602,32910.03,35295,21120,22906,4733,2483,1512,204454.28,Mon,Summer Promo 2025
2025-07-29,2742989,30019,33034.83,36098,21794,23291,4927,2549,1554,212208.83,Tue,Summer Promo 2025
2025-07-30,2882178,30974,33564.51,38263,22873,24791,5169,2686,1621,222504.67,Wed,Summer Promo 2025
2025-07-31,2764967,29845,32412.38,42634,25533,27580,5772,3024,1837,248415.06,Thu,Summer Promo 2025
2025-08-01,2797203,30676,33121.12,48135,28835,31161,6566,3416,2073,284792.84,Fri,Summer Promo 2025
2025-08-02,2816339,30274,32475.68,49020,29484,31760,6724,3519,2160,299265.05,Sat,Summer Promo 2025
2025-08-03,2668880,29009,31989.01,38683,23144,24878,5309,2792,1699,233258.15,Sun,Summer Promo 2025
2025-08-04,2802062,30410,32778.83,35640,21373,22810,4936,2555,1579,216564.57,Mon,Summer Promo 2025
2025-08-05,2908202,30714,33123.58,36288,21508,23848,4877,2549,1554,211079.7,Tue,Summer Promo 2025
2025-08-06,2746916,30082,32614.28,37773,22678,24586,5172,2700,1645,223614.46,Wed,Summer Promo 2025
2025-08-07,2889123,30550,33184.94,44005,26425,28510,5943,3074,1898,262655.0,Thu,Summer Promo 2025
2025-08-08,2794959,30000,32789.94,47874,28571,31361,6470,3359,2061,281215.8,Fri,Summer Promo 2025
2025-08-09,2737646,29978,32589.8,48795,29438,31078,6703,3528,2129,290026.13,Sat,Summer Promo 2025
2025-08-10,2798241,30326,32607.87,40113,24037,25880,5457,2835,1766,242847.79,Sun,Summer Promo 2025
2025-08-11,2869343,31047,33579.73,36232,21611,23424,4832,2524,1546,210303.55,Mon,Summer Promo 2025
2025-08-12,2757916,29788,32591.59,35879,21494,23386,4815,2495,1546,212023.59,Tue,Summer Promo 2025
2025-08-13,2666787,29452,32327.95,37144,22424,23962,5098,2644,1632,219401.61,Wed,Summer Promo 2025
2025-08-14,2878141,31163,33762.16,44047,26376,28626,5909,3064,1871,260755.33,Thu,Summer Promo 2025
2025-08-15,2903803,30799,33168.73,48168,28840,31382,6611,3430,2110,286848.42,Fri,Summer Promo 2025
2025-08-16,2591615,27882,27584.88,48306,28945,31467,6206,3215,1962,226729.27,Sat,
2025-08-17,2612420,28072,27528.67,40678,24550,26283,5298,2757,1710,198447.75,Sun,
2025-08-18,2647181,28310,27552.74,35569,21295,23166,4554,2371,1456,168178.69,Mon,
2025-08-19,2592992,27549,26781.5,36086,21877,23385,4673,2450,1512,175814.9,Tue,
2025-08-20,2556095,27618,27229.02,37923,22871,24520,4941,2587,1591,182538.9,Wed,
2025-08-21,2542601,27467,27120.41,42832,25814,27538,5530,2856,1762,204933.4,Thu,
2025-08-22,2600725,28033,27395.1,48553,29074,31336,6260,3217,1957,226391.41,Fri,
2025-08-23,2579187,27523,26842.62,48223,28904,31384,6213,3229,2004,235095.95,Sat,
2025-08-24,2501734,27911,27871.79,39619,23962,25540,5169,2658,1633,188266.27,Sun,
2025-08-25,2495645,27109,27318.54,34632,20956,22189,4590,2404,1476,172843.86,Mon,
2025-08-26,2652894,28197,27677.8,36574,21873,23572,4715,2460,1506,174125.45,Tue,
2025-08-27,2625156,27872,27309.96,37732,22640,24627,4848,2527,1556,182154.55,Wed,
2025-08-28,2528025,27971,27666.15,43281,26081,27813,5691,2937,1803,208361.79,Thu,
2025-08-29,2618949,27713,27245.5,47690,28761,30956,6114,3180,1939,227641.09,Fri,
2025-08-30,2580529,28182,27573.41,49650,29899,31893,6381,3343,2044,234445.69,Sat,
2025-08-31,2584901,27909,27372.86,40224,24204,25950,5186,2701,1658,190461.93,Sun,
2025-09-01,2623317,28543,28078.27,36067,21729,23446,4680,2422,1478,171115.93,Mon,
2025-09-02,2627928,28232,27867.76,36915,22251,23798,4780,2468,1519,176048.2,Tue,
2025-09-03,2536130,28019,27841.36,37954,22861,24639,4905,2559,1569,178931.46,Wed,
2025-09-04,2690894,28899,27931.22,45057,27022,29193,5775,3027,1845,212466.17,Thu,
2025-09-05,2567870,27636,27402.7,48301,29369,30977,6348,3318,2044,233691.45,Fri,
2025-09-06,2558714,27963,27990.65,48936,29568,31585,6323,3313,2019,236800.37,Sat,
2025-09-07,2626008,28141,27649.16,40020,24035,25856,5223,2736,1681,195303.74,Sun,
2025-09-08,2495434,27323,27335.5,35190,21465,22401,4619,2399,1457,167222.2,Mon,
2025-09-09,2597166,28144,28117.59,36295,21939,23561,4640,2421,1489,172749.09,Tue,
2025-09-10,2584553,28423,28019.02,38163,22971,24565,5041,2629,1612,188063.91,Wed,
2025-09-11,2712020,28403,27896.84,44102,26565,28638,5685,2948,1782,202446.21,Thu,
2025-09-12,2604129,27870,27181.56,48360,29170,31385,6313,3286,2023,232472.08,Fri,
2025-09-13,2570523,27928,27716.83,48832,29389,31573,6339,3325,2027,230858.46,Sat,
2025-09-14,2619480,28320,27566.51,40498,24252,26413,5220,2741,1684,198018.8,Sun,
2025-09-15,2607248,27970,27171.55,36024,21719,22991,4739,2451,1499,173551.94,Mon,
2025-09-16,2661521,28742,28114.22,36905,22175,23741,4744,2453,1501,173752.61,Tue,
2025-09-17,2558461,27620,27313.34,37694,22687,24418,4865,2535,1566,182976.57,Wed,
2025-09-18,2562557,28235,28161.89,43987,26684,28155,5731,2956,1816,211811.1,Thu,
2025-09-19,2544970,27894,27501.24,48355,29337,30950,6318,3277,1996,229634.91,Fri,
2025-09-20,2678933,28710,27722.91,49858,29873,32508,6389,3343,2024,233311.5,Sat,
2025-09-21,2597813,27490,27621.98,40368,24281,25968,5306,2767,1709,196491.21,Sun,
2025-09-22,2610461,27997,27624.17,35580,21511,22976,4609,2410,1491,173925.59,Mon,
2025-09-23,2636935,28224,27896.7,36571,22000,23678,4679,2461,1522,176781.89,Tue,
2025-09-24,2578988,27889,27601.5,37717,22771,24399,4869,2506,1533,180067.58,Wed,
2025-09-25,2636146,28239,27656.87,43729,26293,28318,5592,2968,1809,208635.13,Thu,
2025-09-26,2524310,27904,27605.83,47576,28569,30736,6183,3231,1975,231949.47,Fri,
2025-09-27,2636981,28334,27473.1,49927,30055,32383,6410,3325,2033,235154.34,Sat,
2025-09-28,2719585,28986,27907.33,41623,24981,26971,5315,2745,1681,199268.24,Sun,
2025-09-29,2646197,28457,27846.46,36406,22044,23237,4613,2369,1454,166345.81,Mon,
2025-09-30,2536713,27374,27475.88,36045,21734,23098,4588,2401,1471,168489.44,Tue,
2025-10-01,2676380,28615,27765.69,38571,22857,25060,4925,2579,1589,186765.31,Wed,
2025-10-02,2557509,27653,27757.89,43154,26088,27727,5598,2902,1795,211190.55,Thu,
2025-10-03,2713877,29586,28523.89,49632,29438,32568,6318,3321,2040,237403.18,Fri,
2025-10-04,2637550,28249,27473.22,49715,30206,32003,6445,3362,2041,236938.8,Sat,
2025-10-05,2547831,27654,27790.61,40077,24140,25740,5181,2672,1624,189651.88,Sun,
2025-10-06,2535451,27303,27066.12,35001,21081,22619,4546,2345,1451,170004.92,Mon,
2025-10-07,2601438,27634,27271.47,36070,21739,23097,4687,2438,1504,175004.98,Tue,
2025-10-08,2616031,27456,27284.1,37707,22769,24476,4930,2557,1561,182802.07,Wed,
2025-10-09,2721522,28655,27730.69,44209,26424,28797,5650,2931,1797,211580.19,Thu,
2025-10-10,2575036,27669,27777.86,47636,28851,30475,6268,3254,1987,233982.31,Fri,
2025-10-11,2685740,27964,27476.02,49266,29642,31994,6286,3308,2018,234753.9,Sat,
2025-10-12,2625623,28395,27760.63,40750,24343,26808,5259,2762,1690,198123.28,Sun,
2025-10-13,2730672,28506,28052.9,35849,21547,23294,4555,2371,1463,169240.75,Mon,
2025-10-14,2562666,27724,27486.69,36520,22158,23793,4728,2472,1533,177284.63,Tue,
2025-10-15,2529219,27774,27845.56,38132,23020,24291,5027,2643,1606,187808.25,Wed,
2025-10-16,2547387,27426,27280.22,42879,25746,27473,5547,2913,1779,208288.11,Thu,
2025-10-17,2564488,27780,27532.1,48220,29134,31189,6270,3252,1982,229905.82,Fri,
2025-10-18,2509325,27278,27295.45,48315,29113,31010,6291,3264,2019,236065.37,Sat,
2025-10-19,2605310,28072,27769.36,40641,24449,26304,5255,2724,1657,191429.99,Sun,
2025-10-20,2595006,27700,27372.26,35429,21416,22628,4660,2390,1468,170825.68,Mon,
2025-10-21,2484728,27481,27226.04,36154,21795,23061,4701,2467,1507,176334.25,Tue,
2025-10-22,2589892,27700,27548.86,37964,22845,24346,4910,2550,1556,182098.47,Wed,
2025-10-23,2644332,27748,27508.72,43470,26213,28097,5602,2910,1775,205309.61,Thu,
2025-10-24,2612088,27877,27361.32,48702,29278,30960,6234,3284,2031,238281.72,Fri,
2025-10-25,2596106,27755,26928.27,49093,29611,31684,6391,3314,2049,235366.91,Sat,
2025-10-26,2560167,27911,27226.03,40495,24389,26070,5310,2736,1673,194424.42,Sun,
2025-10-27,2645616,27977,27570.53,35668,21424,23123,4557,2387,1456,171630.94,Mon,
2025-10-28,2609111,28162,27937.22,36947,22362,23741,4812,2526,1552,179538.44,Tue,
2025-10-29,2583777,27962,27669.74,37783,22642,24494,4854,2538,1557,184262.08,Wed,
2025-10-30,2697948,28156,27925.19,43676,26295,28280,5615,2918,1763,204082.87,Thu,
2025-10-31,2617346,27727,27043.16,48195,28894,31158,6184,3209,1959,227239.3,Fri,
2025-11-01,2576803,27774,26997.42,49898,30177,31940,6509,3439,2104,242783.05,Sat,
2025-11-02,2625786,28212,27643.16,40569,24385,26139,5261,2734,1678,198277.04,Sun,
2025-11-03,2666124,28539,28352.52,36237,21670,23513,4590,2378,1438,164256.13,Mon,
2025-11-04,2561311,27612,27399.53,36052,21701,23067,4714,2462,1504,174052.91,Tue,
2025-11-05,2639553,28136,27276.0,37489,22380,24524,4826,2492,1506,169709.64,Wed,
2025-11-06,2530330,27354,26851.78,42700,25721,27476,5549,2915,1790,203939.22,Thu,
2025-11-07,2551439,27326,26762.72,47510,28595,30492,6197,3277,2011,232346.06,Fri,
2025-11-08,2565295,27952,27118.52,49807,30044,31982,6534,3429,2095,247461.94,Sat,
2025-11-09,2595412,27660,26921.35,40005,24106,26038,5151,2697,1658,194086.85,Sun,
2025-11-10,2553880,27415,27529.99,35030,21096,22660,4541,2374,1438,168650.57,Mon,
2025-11-11,2677096,28301,27435.98,37210,22306,24030,4884,2533,1557,179000.47,Tue,
2025-11-12,2603223,28031,27315.74,38706,23257,25007,5055,2622,1603,183849.45,Wed,
2025-11-13,2573513,27326,26831.5,42874,25927,27621,5494,2856,1761,208077.09,Thu,
2025-11-14,2544250,27480,26935.68,47663,28609,30870,6212,3232,1979,229548.29,Fri,
2025-11-15,2531814,27183,27290.36,48492,29271,30889,6416,3314,2027,238237.53,Sat,
2025-11-16,2586486,27210,26990.88,39714,24032,25491,5041,2661,1638,192322.92,Sun,
2025-11-17,2657084,27931,26975.59,35942,21541,23445,4578,2365,1443,167342.95,Mon,
2025-11-18,2586723,27366,26645.76,36127,21656,23353,4612,2425,1482,171872.51,Tue,
2025-11-19,2492547,27254,27484.48,37346,22450,24023,4838,2525,1542,181502.96,Wed,
2025-11-20,2583043,27412,26900.35,43397,26199,27717,5645,2941,1811,214296.28,Thu,
2025-11-21,3501726,38221,41120.12,81542,49851,49919,16368,8645,5321,654942.89,Fri,White Friday 2025
2025-11-22,3355614,36730,39900.2,81713,50267,49735,16969,8803,5514,697640.37,Sat,White Friday 2025
2025-11-23,3419007,36710,40007.88,65939,40782,40750,13286,6854,4247,522373.89,Sun,White Friday 2025
2025-11-24,3472179,37504,40659.52,59488,36618,36713,11750,6074,3777,466157.68,Mon,White Friday 2025
2025-11-25,3511065,38407,41579.09,61250,37547,37846,12188,6392,3937,490884.6,Tue,White Friday 2025
2025-11-26,3506659,37538,40211.94,63631,39012,39176,12809,6670,4142,514117.5,Wed,White Friday 2025
2025-11-27,3398773,36963,40751.61,71562,43811,44108,14371,7493,4662,580913.26,Thu,White Friday 2025
2025-11-28,3462072,36654,39189.45,79493,49001,48768,15974,8203,5122,624791.43,Fri,White Friday 2025
2025-11-29,3392255,36834,39750.6,81064,50295,49817,16270,8543,5349,646125.12,Sat,White Friday 2025
2025-11-30,3467409,36944,40645.79,67315,41507,41053,13755,7152,4474,557765.82,Sun,White Friday 2025
2025-12-01,2482846,26609,26351.07,34129,20490,22185,4464,2313,1418,164741.56,Mon,
2025-12-02,2499014,26373,26076.54,35177,21358,22517,4649,2428,1502,176855.64,Tue,
2025-12-03,2549620,26816,26420.76,36932,22181,23894,4740,2477,1510,176386.22,Wed,
2025-12-04,3119076,33591,37047.43,59342,36415,36899,9555,5020,3089,423622.77,Thu,Dubai Shopping Festival 25/26
2025-12-05,3105259,33488,36391.77,66356,40726,41075,10754,5622,3474,478714.5,Fri,Dubai Shopping Festival 25/26
2025-12-06,2981513,32033,35410.35,65202,39786,40300,10154,5266,3256,452176.19,Sat,Dubai Shopping Festival 25/26
2025-12-07,3193950,33992,37394.22,55499,33879,34715,8747,4612,2840,389502.88,Sun,Dubai Shopping Festival 25/26
2025-12-08,3179333,33688,36434.47,48995,29974,30769,7800,4086,2531,349082.04,Mon,Dubai Shopping Festival 25/26
2025-12-09,3067373,33317,36374.89,49763,30537,30788,7949,4110,2547,356508.15,Tue,Dubai Shopping Festival 25/26
2025-12-10,3109052,33385,36697.16,52054,31784,32391,8255,4300,2653,369677.68,Wed,Dubai Shopping Festival 25/26
2025-12-11,3092879,33262,36446.01,59632,36168,37518,9523,4943,3043,419680.07,Thu,Dubai Shopping Festival 25/26
2025-12-12,3102310,33477,36216.55,66765,40719,41588,10426,5492,3379,461734.06,Fri,Dubai Shopping Festival 25/26
2025-12-13,3133897,33528,36746.98,67201,41008,42430,10713,5610,3460,477675.32,Sat,Dubai Shopping Festival 25/26
2025-12-14,3092184,33225,36298.62,54931,33546,34500,8575,4488,2797,383422.03,Sun,Dubai Shopping Festival 25/26
2025-12-15,3108698,33537,36528.15,49279,30181,30675,7823,4069,2511,339355.43,Mon,Dubai Shopping Festival 25/26
2025-12-16,3068945,33403,36197.29,49784,30482,30725,7946,4131,2575,347953.56,Tue,Dubai Shopping Festival 25/26
2025-12-17,3149554,33450,36586.88,51394,31372,32401,8091,4206,2635,361604.43,Wed,Dubai Shopping Festival 25/26
2025-12-18,3114226,33899,35773.86,59977,36690,37588,9444,4951,3089,424679.38,Thu,Dubai Shopping Festival 25/26
2025-12-19,3134236,33485,36997.96,66548,40773,41342,10683,5577,3465,470844.88,Fri,Dubai Shopping Festival 25/26
2025-12-20,3011499,32955,36064.71,66038,40478,40925,10450,5514,3389,469855.9,Sat,Dubai Shopping Festival 25/26
2025-12-21,3101654,33498,36317.69,54567,33271,34269,8406,4392,2697,371087.08,Sun,Dubai Shopping Festival 25/26
2025-12-22,3093567,32925,35622.49,48037,29372,29773,7515,3872,2376,325660.06,Mon,Dubai Shopping Festival 25/26
2025-12-23,3101476,33371,36502.8,49790,30528,30638,7949,4165,2563,353748.3,Tue,Dubai Shopping Festival 25/26
2025-12-24,3122119,32934,35701.13,51152,31278,32042,8084,4219,2605,355913.01,Wed,Dubai Shopping Festival 25/26
2025-12-25,3029293,32330,35992.19,57514,35184,35998,9165,4754,2941,397691.54,Thu,Dubai Shopping Festival 25/26
2025-12-26,3066339,33201,35594.15,65464,39894,40705,10456,5467,3356,457985.97,Fri,Dubai Shopping Festival 25/26
2025-12-27,3141221,33230,35674.67,66698,40586,41519,10649,5576,3469,475405.71,Sat,Dubai Shopping Festival 25/26
2025-12-28,3092942,33337,36353.45,55139,33521,34156,8708,4503,2763,375398.38,Sun,Dubai Shopping Festival 25/26
2025-12-29,3115561,33272,35828.37,48771,29807,30238,7684,3978,2475,333310.13,Mon,Dubai Shopping Festival 25/26
2025-12-30,2974835,32413,35286.16,49032,30049,30137,7855,4090,2569,352542.22,Tue,Dubai Shopping Festival 25/26
2025-12-31,3045665,32481,35484.67,50884,31234,31612,8136,4242,2614,358233.83,Wed,Dubai Shopping Festival 25/26
