date,year,quarter,month_num,month,year_month,week_start,weekday,weekday_num,is_peak_day,event
2025-09-23,2025,Q3,9,Sep,2025-09,2025-09-22,Tue,1,0,
2025-09-24,2025,Q3,9,Sep,2025-09,2025-09-22,Wed,2,0,
2025-09-25,2025,Q3,9,Sep,2025-09,2025-09-22,Thu,3,1,
2025-09-26,2025,Q3,9,Sep,2025-09,2025-09-22,Fri,4,1,
2025-09-27,2025,Q3,9,Sep,2025-09,2025-09-22,Sat,5,1,
2025-09-28,2025,Q3,9,Sep,2025-09,2025-09-22,Sun,6,0,
2025-09-29,2025,Q3,9,Sep,2025-09,2025-09-29,Mon,0,0,
2025-09-30,2025,Q3,9,Sep,2025-09,2025-09-29,Tue,1,0,
2025-10-01,2025,Q4,10,Oct,2025-10,2025-09-29,Wed,2,0,
2025-10-02,2025,Q4,10,Oct,2025-10,2025-09-29,Thu,3,1,
2025-10-03,2025,Q4,10,Oct,2025-10,2025-09-29,Fri,4,1,
2025-10-04,2025,Q4,10,Oct,2025-10,2025-09-29,Sat,5,1,
2025-10-05,2025,Q4,10,Oct,2025-10,2025-09-29,Sun,6,0,
2025-10-06,2025,Q4,10,Oct,2025-10,2025-10-06,Mon,0,0,
2025-10-07,2025,Q4,10,Oct,2025-10,2025-10-06,Tue,1,0,
2025-10-08,2025,Q4,10,Oct,2025-10,2025-10-06,Wed,2,0,
2025-10-09,2025,Q4,10,Oct,2025-10,2025-10-06,Thu,3,1,
2025-10-10,2025,Q4,10,Oct,2025-10,2025-10-06,Fri,4,1,
2025-10-11,2025,Q4,10,Oct,2025-10,2025-10-06,Sat,5,1,
2025-10-12,2025,Q4,10,Oct,2025-10,2025-10-06,Sun,6,0,
2025-10-13,2025,Q4,10,Oct,2025-10,2025-10-13,Mon,0,0,
2025-10-14,2025,Q4,10,Oct,2025-10,2025-10-13,Tue,1,0,
2025-10-15,2025,Q4,10,Oct,2025-10,2025-10-13,Wed,2,0,
2025-10-16,2025,Q4,10,Oct,2025-10,2025-10-13,Thu,3,1,
2025-10-17,2025,Q4,10,Oct,2025-10,2025-10-13,Fri,4,1,
2025-10-18,2025,Q4,10,Oct,2025-10,2025-10-13,Sat,5,1,
2025-10-19,2025,Q4,10,Oct,2025-10,2025-10-13,Sun,6,0,
2025-10-20,2025,Q4,10,Oct,2025-10,2025-10-20,Mon,0,0,
2025-10-21,2025,Q4,10,Oct,2025-10,2025-10-20,Tue,1,0,
2025-10-22,2025,Q4,10,Oct,2025-10,2025-10-20,Wed,2,0,
2025-10-23,2025,Q4,10,Oct,2025-10,2025-10-20,Thu,3,1,
2025-10-24,2025,Q4,10,Oct,2025-10,2025-10-20,Fri,4,1,
2025-10-25,2025,Q4,10,Oct,2025-10,2025-10-20,Sat,5,1,
2025-10-26,2025,Q4,10,Oct,2025-10,2025-10-20,Sun,6,0,
2025-10-27,2025,Q4,10,Oct,2025-10,2025-10-27,Mon,0,0,
2025-10-28,2025,Q4,10,Oct,2025-10,2025-10-27,Tue,1,0,
2025-10-29,2025,Q4,10,Oct,2025-10,2025-10-27,Wed,2,0,
2025-10-30,2025,Q4,10,Oct,2025-10,2025-10-27,Thu,3,1,
2025-10-31,2025,Q4,10,Oct,2025-10,2025-10-27,Fri,4,1,
2025-11-01,2025,Q4,11,Nov,2025-11,2025-10-27,Sat,5,1,
2025-11-02,2025,Q4,11,Nov,2025-11,2025-10-27,Sun,6,0,
2025-11-03,2025,Q4,11,Nov,2025-11,2025-11-03,Mon,0,0,
2025-11-04,2025,Q4,11,Nov,2025-11,2025-11-03,Tue,1,0,
2025-11-05,2025,Q4,11,Nov,2025-11,2025-11-03,Wed,2,0,
2025-11-06,2025,Q4,11,Nov,2025-11,2025-11-03,Thu,3,1,
2025-11-07,2025,Q4,11,Nov,2025-11,2025-11-03,Fri,4,1,
2025-11-08,2025,Q4,11,Nov,2025-11,2025-11-03,Sat,5,1,
2025-11-09,2025,Q4,11,Nov,2025-11,2025-11-03,Sun,6,0,
2025-11-10,2025,Q4,11,Nov,2025-11,2025-11-10,Mon,0,0,
2025-11-11,2025,Q4,11,Nov,2025-11,2025-11-10,Tue,1,0,
2025-11-12,2025,Q4,11,Nov,2025-11,2025-11-10,Wed,2,0,
2025-11-13,2025,Q4,11,Nov,2025-11,2025-11-10,Thu,3,1,
2025-11-14,2025,Q4,11,Nov,2025-11,2025-11-10,Fri,4,1,
2025-11-15,2025,Q4,11,Nov,2025-11,2025-11-10,Sat,5,1,
2025-11-16,2025,Q4,11,Nov,2025-11,2025-11-10,Sun,6,0,
2025-11-17,2025,Q4,11,Nov,2025-11,2025-11-17,Mon,0,0,
2025-11-18,2025,Q4,11,Nov,2025-11,2025-11-17,Tue,1,0,
2025-11-19,2025,Q4,11,Nov,2025-11,2025-11-17,Wed,2,0,
2025-11-20,2025,Q4,11,Nov,2025-11,2025-11-17,Thu,3,1,
2025-11-21,2025,Q4,11,Nov,2025-11,2025-11-17,Fri,4,1,White Friday 2025
2025-11-22,2025,Q4,11,Nov,2025-11,2025-11-17,Sat,5,1,White Friday 2025
2025-11-23,2025,Q4,11,Nov,2025-11,2025-11-17,Sun,6,0,White Friday 2025
2025-11-24,2025,Q4,11,Nov,2025-11,2025-11-24,Mon,0,0,White Friday 2025
2025-11-25,2025,Q4,11,Nov,2025-11,2025-11-24,Tue,1,0,White Friday 2025
2025-11-26,2025,Q4,11,Nov,2025-11,2025-11-24,Wed,2,0,White Friday 2025
2025-11-27,2025,Q4,11,Nov,2025-11,2025-11-24,Thu,3,1,White Friday 2025
2025-11-28,2025,Q4,11,Nov,2025-11,2025-11-24,Fri,4,1,White Friday 2025
2025-11-29,2025,Q4,11,Nov,2025-11,2025-11-24,Sat,5,1,White Friday 2025
2025-11-30,2025,Q4,11,Nov,2025-11,2025-11-24,Sun,6,0,White Friday 2025
2025-12-01,2025,Q4,12,Dec,2025-12,2025-12-01,Mon,0,0,
2025-12-02,2025,Q4,12,Dec,2025-12,2025-12-01,Tue,1,0,
2025-12-03,2025,Q4,12,Dec,2025-12,2025-12-01,Wed,2,0,
2025-12-04,2025,Q4,12,Dec,2025-12,2025-12-01,Thu,3,1,Dubai Shopping Festival 25/26
2025-12-05,2025,Q4,12,Dec,2025-12,2025-12-01,Fri,4,1,Dubai Shopping Festival 25/26
2025-12-06,2025,Q4,12,Dec,2025-12,2025-12-01,Sat,5,1,Dubai Shopping Festival 25/26
2025-12-07,2025,Q4,12,Dec,2025-12,2025-12-01,Sun,6,0,Dubai Shopping Festival 25/26
2025-12-08,2025,Q4,12,Dec,2025-12,2025-12-08,Mon,0,0,Dubai Shopping Festival 25/26
2025-12-09,2025,Q4,12,Dec,2025-12,2025-12-08,Tue,1,0,Dubai Shopping Festival 25/26
2025-12-10,2025,Q4,12,Dec,2025-12,2025-12-08,Wed,2,0,Dubai Shopping Festival 25/26
2025-12-11,2025,Q4,12,Dec,2025-12,2025-12-08,Thu,3,1,Dubai Shopping Festival 25/26
2025-12-12,2025,Q4,12,Dec,2025-12,2025-12-08,Fri,4,1,Dubai Shopping Festival 25/26
2025-12-13,2025,Q4,12,Dec,2025-12,2025-12-08,Sat,5,1,Dubai Shopping Festival 25/26
2025-12-14,2025,Q4,12,Dec,2025-12,2025-12-08,Sun,6,0,Dubai Shopping Festival 25/26
2025-12-15,2025,Q4,12,Dec,2025-12,2025-12-15,Mon,0,0,Dubai Shopping Festival 25/26
2025-12-16,2025,Q4,12,Dec,2025-12,2025-12-15,Tue,1,0,Dubai Shopping Festival 25/26
2025-12-17,2025,Q4,12,Dec,2025-12,2025-12-15,Wed,2,0,Dubai Shopping Festival 25/26
2025-12-18,2025,Q4,12,Dec,2025-12,2025-12-15,Thu,3,1,Dubai Shopping Festival 25/26
2025-12-19,2025,Q4,12,Dec,2025-12,2025-12-15,Fri,4,1,Dubai Shopping Festival 25/26
2025-12-20,2025,Q4,12,Dec,2025-12,2025-12-15,Sat,5,1,Dubai Shopping Festival 25/26
2025-12-21,2025,Q4,12,Dec,2025-12,2025-12-15,Sun,6,0,Dubai Shopping Festival 25/26
2025-12-22,2025,Q4,12,Dec,2025-12,2025-12-22,Mon,0,0,Dubai Shopping Festival 25/26
2025-12-23,2025,Q4,12,Dec,2025-12,2025-12-22,Tue,1,0,Dubai Shopping Festival 25/26
2025-12-24,2025,Q4,12,Dec,2025-12,2025-12-22,Wed,2,0,Dubai Shopping Festival 25/26
2025-12-25,2025,Q4,12,Dec,2025-12,2025-12-22,Thu,3,1,Dubai Shopping Festival 25/26
2025-12-26,2025,Q4,12,Dec,2025-12,2025-12-22,Fri,4,1,Dubai Shopping Festival 25/26
2025-12-27,2025,Q4,12,Dec,2025-12,2025-12-22,Sat,5,1,Dubai Shopping Festival 25/26
2025-12-28,2025,Q4,12,Dec,2025-12,2025-12-22,Sun,6,0,Dubai Shopping Festival 25/26
2025-12-29,2025,Q4,12,Dec,2025-12,2025-12-29,Mon,0,0,Dubai Shopping Festival 25/26
2025-12-30,2025,Q4,12,Dec,2025-12,2025-12-29,Tue,1,0,Dubai Shopping Festival 25/26
2025-12-31,2025,Q4,12,Dec,2025-12,2025-12-29,Wed,2,0,Dubai Shopping Festival 25/26
